
86,	[3, 6, 2, 5, 1, 4]	[7,10,4,5,3,4,]
87,	[6, 5, 1, 4]	[7,4,6,10,]
88,	[4, 6, 5, 1]	[10,3,2,2,]
89,	[2, 5, 1]	[9,10,7,]
90,	[4, 1]	[3,7,]
91,	[3, 5, 6, 4, 1, 2]	[9,1,8,6,7,4,]
92,	[6]	[9,]
93,	[5, 2, 6, 1, 3, 4]	[3,2,2,4,4,5,]
94,	[6, 1, 3]	[7,2,1,]
95,	[3, 5]	[8,2,]
96,	[2]	[2,]
97,	[5]	[7,]
98,	[2]	[8,]
99,	[4, 1, 2, 5, 6, 3]	[9,6,8,2,2,5,]
100,	[2, 4, 3, 1]	[1,8,8,4,]
101,	[1, 2]	[2,4,]
102,	[1, 4, 5, 2, 6, 3]	[8,8,2,3,1,9,]
103,	[1, 5, 3, 6, 4]	[5,4,8,5,5,]
104,	[1, 2, 6]	[6,2,5,]
105,	[6]	[9,]
106,	[6]	[6,]
107,	[6, 2, 3, 4, 5, 1]	[1,9,6,7,9,6,]
108,	[6, 1]	[6,1,]
109,	[3]	[4,]
110,	[5, 1, 6, 2, 3, 4]	[1,1,4,10,5,7,]
111,	[3]	[5,]
112,	[3, 6, 2]	[7,5,3,]
113,	[4, 6]	[7,10,]
114,	[2, 6, 4]	[7,7,8,]
115,	[1, 5, 2]	[5,5,6,]
116,	[2, 4, 3, 1, 5]	[4,10,1,2,6,]
117,	[3, 1, 2, 4, 5]	[1,3,3,5,3,]
118,	[2, 5, 4]	[4,6,8,]
119,	[6]	[2,]
120,	[4, 1, 2, 5, 6]	[6,8,10,9,1,]
121,	[1]	[8,]
122,	[6, 3, 4, 1, 2, 5]	[6,4,6,1,2,3,]
123,	[1, 4, 5]	[5,8,7,]
124,	[2, 6, 1, 3, 4, 5]	[2,1,2,5,9,4,]
125,	[3, 5, 2, 1]	[3,8,7,10,]
126,	[5, 3, 2, 6, 1, 4]	[8,10,5,1,10,5,]
127,	[3, 4, 5]	[1,5,4,]
128,	[4, 1, 3, 5]	[6,2,9,7,]
129,	[5, 1, 2, 4, 3, 6]	[3,6,8,3,2,6,]
130,	[2]	[3,]
131,	[1, 4, 6]	[5,8,8,]
132,	[2, 5, 1]	[4,9,3,]
133,	[3, 2, 6, 1]	[6,7,10,5,]
134,	[4, 3, 1]	[7,5,6,]
135,	[5, 6, 1, 3]	[6,8,9,9,]
136,	[5, 4, 6, 3, 1]	[10,1,4,8,8,]
137,	[6, 5, 4, 1, 2, 3]	[3,3,6,3,8,3,]
138,	[6, 5, 3, 1]	[8,4,1,7,]
139,	[2]	[9,]
140,	[5, 1]	[8,10,]
141,	[1]	[4,]
142,	[2, 4, 3, 1, 5, 6]	[2,10,6,4,8,9,]
143,	[3, 5]	[6,2,]
144,	[4, 3]	[6,6,]
145,	[3, 4, 5, 1]	[2,4,10,7,]
146,	[4]	[1,]
147,	[3]	[9,]
148,	[4, 1]	[5,9,]
149,	[1]	[5,]
150,	[1, 5, 6, 3, 2]	[7,3,6,3,8,]
151,	[1, 4, 3]	[8,7,3,]
152,	[1, 4, 3]	[4,3,2,]
153,	[2, 3, 6]	[10,10,9,]
154,	[5, 1, 6]	[2,6,10,]
155,	[5, 3]	[10,5,]
156,	[6, 1, 3, 5, 4, 2]	[9,9,3,2,1,9,]
157,	[5, 3, 2, 1, 6, 4]	[7,9,2,6,2,3,]
158,	[3, 2]	[9,10,]
159,	[3, 2, 6, 4]	[2,5,7,1,]
160,	[6, 3, 2, 1]	[2,2,7,3,]
161,	[5]	[3,]
162,	[6, 1, 5, 3]	[5,8,6,9,]
163,	[3, 6]	[5,1,]
164,	[2, 4, 1, 5, 6]	[9,8,4,5,1,]
165,	[6, 2, 5, 3, 4]	[4,5,8,8,5,]
166,	[6, 2, 5]	[4,2,7,]
167,	[6, 1]	[10,7,]
168,	[4, 1, 2]	[6,8,3,]
169,	[6]	[7,]
170,	[4, 6, 3, 5, 1, 2]	[1,6,8,4,2,5,]
171,	[5, 1, 3]	[10,5,2,]
172,	[4, 1, 6]	[5,3,5,]
173,	[3, 2, 6]	[6,3,9,]
174,	[5, 6, 4]	[7,1,6,]
175,	[3, 6, 5, 1, 4]	[8,4,8,7,10,]
176,	[1]	[4,]
177,	[3, 6, 5, 4, 1, 2]	[3,8,10,3,8,9,]
178,	[3]	[5,]
179,	[5, 3, 6, 4, 1]	[7,7,8,5,5,]
180,	[2, 4, 5, 1, 3]	[7,4,8,5,2,]
181,	[6]	[6,]
182,	[1, 2, 4]	[2,8,8,]
183,	[5]	[8,]
184,	[4, 5, 1]	[7,4,8,]
185,	[3, 1, 4]	[5,7,1,]
186,	[1, 3]	[1,7,]
187,	[4, 2, 3]	[6,6,3,]
188,	[1, 6, 3, 5, 2, 4]	[9,7,8,6,10,3,]
189,	[5, 4, 1, 6, 2]	[4,8,8,8,5,]
190,	[1, 2, 3, 4]	[8,8,6,7,]
191,	[6]	[7,]
192,	[6, 3, 2, 1, 5]	[6,9,1,3,1,]
193,	[2, 5, 1]	[3,2,6,]
194,	[3, 6, 2]	[7,6,3,]
195,	[3, 4, 5]	[6,2,9,]
196,	[3, 6, 4, 2]	[7,4,9,3,]
197,	[5, 1]	[8,8,]
198,	[4, 2, 6, 3]	[5,7,4,6,]
199,	[2, 4]	[3,1,]
200,	[5]	[9,]
201,	[2, 4, 6, 5]	[6,5,7,4,]
202,	[1, 3, 5]	[4,5,1,]
203,	[3, 2, 6, 4, 1]	[1,10,8,4,1,]
204,	[2, 5, 3, 1, 6, 4]	[7,9,2,8,10,7,]
205,	[2, 3, 4, 1, 5, 6]	[1,3,2,9,3,8,]
206,	[3, 2, 4, 1, 6]	[3,4,8,7,8,]
207,	[4, 6, 1, 3, 2]	[8,4,7,10,3,]
208,	[6, 2, 1, 4]	[9,6,9,4,]
209,	[2, 1, 6, 4, 3, 5]	[3,3,5,10,10,6,]
210,	[6, 2]	[8,9,]
211,	[4, 5]	[5,7,]
212,	[5, 3, 2, 6, 1]	[10,1,1,8,6,]
213,	[1, 6, 2]	[6,7,10,]
214,	[2, 1, 3, 5, 4, 6]	[5,8,4,2,5,9,]
215,	[1, 3, 6]	[4,5,1,]
216,	[2]	[3,]
217,	[5, 1]	[3,4,]
218,	[4, 2, 3, 6, 5, 1]	[1,8,10,4,1,10,]
219,	[5, 2, 6, 4, 3, 1]	[6,2,4,2,5,2,]
220,	[3, 5]	[5,5,]
221,	[2, 3, 6, 1, 4, 5]	[3,10,5,10,2,10,]
222,	[1, 4, 5, 6, 3]	[9,1,10,2,5,]
223,	[6, 3]	[10,1,]
224,	[5, 4, 6, 1]	[6,1,6,2,]
225,	[2]	[2,]
226,	[1, 5, 6, 4, 3, 2]	[8,6,7,2,3,2,]
227,	[4, 1]	[1,2,]
228,	[4]	[10,]
229,	[1]	[9,]
230,	[2]	[6,]
231,	[5]	[1,]
232,	[3]	[3,]
233,	[1, 5, 3, 2, 6, 4]	[5,1,9,2,4,9,]
234,	[4, 1]	[2,8,]
235,	[5, 4, 3, 6]	[3,8,9,7,]
236,	[4, 3, 5, 1]	[4,4,6,10,]
237,	[6, 4, 1]	[9,8,5,]
238,	[4, 6, 3, 1]	[2,5,5,5,]
239,	[5, 4, 2, 6, 1, 3]	[3,4,4,10,1,2,]
240,	[2, 4, 3, 1]	[6,4,2,9,]
241,	[1, 4, 3]	[10,9,9,]
242,	[1, 3, 6, 4, 2, 5]	[1,9,8,8,9,10,]
243,	[6, 5, 2, 3, 1]	[7,2,9,9,5,]
244,	[4, 1, 5, 2]	[4,2,3,7,]
245,	[3, 6]	[8,9,]
246,	[1, 5, 2, 3, 4]	[9,2,3,5,8,]
247,	[4, 5]	[8,9,]
248,	[5]	[9,]
249,	[4]	[7,]
250,	[3]	[6,]
251,	[3, 4, 2, 5, 1, 6]	[6,5,3,8,8,1,]
252,	[4, 6, 2]	[1,5,8,]
253,	[4, 2, 5, 6, 1]	[6,3,1,3,7,]
254,	[1, 6, 4, 3, 2]	[3,9,6,6,3,]
255,	[4, 1, 3, 5]	[1,7,5,8,]
256,	[2, 4, 6]	[10,2,10,]
257,	[2, 3, 5]	[1,2,2,]
258,	[2, 5, 1]	[4,10,5,]
259,	[1, 2, 6, 4]	[3,9,10,3,]
260,	[5]	[10,]
261,	[6, 4, 2, 5]	[1,10,5,8,]
262,	[6, 1, 3, 5, 4, 2]	[10,5,8,2,5,6,]
263,	[6, 3, 5, 4]	[8,10,2,1,]
264,	[1, 4, 2, 5]	[6,8,5,3,]
265,	[6, 5, 3, 4, 2]	[4,9,5,2,4,]
266,	[6, 2, 4, 3, 5]	[3,8,6,1,9,]
267,	[1]	[5,]
268,	[5, 1, 6, 2, 4]	[5,8,2,2,5,]
269,	[6, 4]	[9,6,]
270,	[1, 3, 5]	[9,5,8,]
271,	[6, 3, 2, 5, 4, 1]	[10,6,2,4,1,8,]
272,	[5, 1]	[7,3,]
273,	[6]	[3,]
274,	[5, 1]	[6,1,]
275,	[2, 5, 6]	[8,10,1,]
276,	[5, 2, 1, 6]	[5,5,7,1,]
277,	[4, 6, 2, 5, 1]	[4,3,9,4,8,]
278,	[6]	[7,]
279,	[3, 2, 6, 5, 1, 4]	[3,3,4,6,2,3,]
280,	[4]	[3,]
281,	[1]	[1,]
282,	[6, 2, 3]	[8,2,5,]
283,	[1, 6, 3, 4]	[8,7,10,2,]
284,	[6, 1, 3, 5]	[9,7,3,6,]
285,	[6]	[5,]
286,	[4]	[10,]
287,	[5, 2, 3, 1, 6, 4]	[3,7,5,4,8,9,]
288,	[3]	[10,]
289,	[3, 1]	[1,10,]
290,	[4, 3, 2]	[9,8,1,]
291,	[1, 2]	[10,10,]
292,	[3, 6, 1]	[3,4,7,]
293,	[3, 5, 6]	[9,2,10,]
294,	[6, 1, 2]	[10,4,9,]
295,	[5, 2]	[7,2,]
296,	[2, 4, 6, 3]	[4,3,10,10,]
297,	[4, 3]	[8,4,]
298,	[5, 1, 4, 3, 2, 6]	[7,1,5,3,5,7,]
299,	[4, 3, 1, 2, 6, 5]	[2,8,8,6,6,9,]
300,	[1, 6]	[3,7,]
301,	[5, 4, 1]	[7,9,8,]
302,	[1, 4, 2]	[6,3,9,]
303,	[5, 4, 2]	[7,10,6,]
304,	[3]	[5,]
305,	[5, 4, 6]	[1,10,3,]
306,	[1, 5, 3, 6]	[4,8,3,1,]
307,	[2, 5]	[4,6,]
308,	[4, 5, 1, 3, 2, 6]	[5,10,8,3,3,10,]
309,	[3, 4, 6, 1]	[8,1,10,2,]
310,	[2, 5, 3, 4, 6]	[9,1,3,3,5,]
311,	[1, 2, 3, 4, 6, 5]	[8,1,2,2,2,5,]
312,	[6]	[4,]
313,	[4, 1, 3, 5]	[10,4,1,9,]
314,	[1]	[1,]
315,	[5]	[4,]
316,	[6, 4, 1, 3, 5]	[3,8,9,8,3,]
317,	[2, 5, 6, 1, 4]	[3,3,2,4,4,]
318,	[4, 1, 3]	[9,3,9,]
319,	[6, 3, 1, 2, 4, 5]	[4,9,6,5,3,9,]
320,	[3]	[7,]
321,	[4]	[5,]
322,	[6]	[7,]
323,	[4, 5, 3, 1, 6]	[2,6,10,6,2,]
324,	[1, 4, 5, 3, 2]	[8,7,10,4,3,]
325,	[4, 3]	[5,10,]
326,	[1, 6, 2, 4, 3, 5]	[8,10,5,9,7,2,]
327,	[1, 5, 4, 2]	[4,7,6,8,]
328,	[1, 2, 5, 3]	[4,10,7,9,]
329,	[3, 5, 4]	[5,1,10,]
330,	[2, 1]	[7,6,]
331,	[2, 1, 5, 6, 3]	[10,5,5,4,6,]
332,	[4, 6, 3, 5, 2, 1]	[10,9,2,3,2,10,]
333,	[3]	[9,]
334,	[2, 3, 6, 1, 4]	[10,6,2,1,10,]
335,	[1]	[6,]
336,	[6, 5]	[9,10,]
337,	[2, 6, 4, 1]	[10,6,7,7,]
338,	[2, 4, 6, 5, 1]	[2,5,4,9,3,]
339,	[3, 6, 1, 4]	[5,4,4,5,]
340,	[4, 6, 1, 3]	[8,3,1,7,]
341,	[4, 6, 2, 1, 5, 3]	[7,8,7,10,9,10,]
342,	[6]	[4,]
343,	[4]	[4,]
344,	[6]	[9,]
345,	[2]	[7,]
346,	[1, 6, 4, 2]	[9,1,1,5,]
347,	[6, 1, 3, 4, 2, 5]	[9,2,1,9,2,4,]
348,	[6, 5, 4, 2, 3]	[3,3,5,6,3,]
349,	[3, 5, 1]	[7,8,8,]
350,	[1, 2, 6]	[3,5,10,]
351,	[5, 3, 1, 6, 2, 4]	[7,7,3,6,5,2,]
352,	[1]	[8,]
353,	[6, 1, 2, 5, 4, 3]	[6,3,1,10,3,10,]
354,	[3]	[4,]
355,	[4]	[1,]
356,	[4, 3, 1, 6, 5]	[7,9,1,7,3,]
357,	[6]	[10,]
358,	[1, 4]	[10,9,]
359,	[3, 2, 6]	[3,8,5,]
360,	[3, 1, 6, 4, 2]	[8,3,6,2,3,]
361,	[4, 6, 5, 2]	[7,4,10,7,]
362,	[3, 2, 6, 4]	[8,2,9,2,]
363,	[2]	[2,]
364,	[2, 6, 1, 5]	[8,9,1,9,]
365,	[4, 1, 6, 5]	[3,5,2,1,]
366,	[2, 3, 6, 4]	[8,9,9,2,]
367,	[6, 3, 2, 4]	[7,3,10,10,]
368,	[4, 3, 5, 6, 1, 2]	[2,3,1,8,4,10,]
369,	[5, 4]	[9,4,]
370,	[5, 2, 3, 4, 1]	[3,10,7,6,9,]
371,	[6, 3, 2]	[9,3,2,]
372,	[4, 2, 1, 3, 5, 6]	[7,3,9,7,3,1,]
373,	[1]	[7,]
374,	[2]	[1,]
375,	[6, 1, 4]	[6,4,8,]
376,	[6]	[8,]
377,	[2, 3, 1, 5, 6, 4]	[3,10,8,7,6,3,]
378,	[1, 3, 6, 2]	[3,7,1,6,]
379,	[6, 5]	[6,10,]
380,	[5, 2, 4, 1]	[4,6,2,5,]
381,	[3, 2, 6, 5, 4, 1]	[2,7,9,9,2,9,]
382,	[2, 6, 4, 3, 1]	[4,1,10,8,4,]
383,	[6]	[2,]
384,	[1, 3, 2, 6, 5, 4]	[10,10,4,8,6,5,]
385,	[5, 3, 4, 2, 6, 1]	[8,9,7,6,3,6,]
386,	[2, 3, 6, 1, 5, 4]	[6,7,6,9,8,1,]
387,	[4, 2, 5, 6]	[1,6,3,3,]
388,	[4, 2, 1]	[10,10,6,]
389,	[6, 2, 1, 5]	[10,2,1,3,]
390,	[4]	[3,]
391,	[1, 2, 4, 5]	[8,9,5,5,]
392,	[6, 2, 1, 4]	[10,9,5,10,]
393,	[3, 4, 5]	[1,6,2,]
394,	[1]	[9,]
395,	[1, 5, 2, 6, 4, 3]	[7,8,5,6,10,3,]
396,	[4, 5, 1]	[10,1,4,]
397,	[6, 1, 4, 2]	[5,6,3,8,]
398,	[4]	[2,]
399,	[5, 3, 4, 6, 2, 1]	[5,3,7,10,1,9,]
400,	[2, 4, 5, 1, 6]	[1,9,6,4,6,]
401,	[4, 1, 5]	[4,4,8,]
402,	[3, 6]	[2,3,]
403,	[1, 3]	[2,10,]
404,	[2, 6, 4, 5, 3, 1]	[2,6,5,1,8,3,]
405,	[3, 1, 4]	[10,6,4,]
406,	[2, 3, 1]	[5,8,6,]
407,	[5, 2]	[9,10,]
408,	[4, 2, 5]	[8,5,2,]
409,	[3, 4, 2]	[5,1,6,]
410,	[4, 1, 6, 3]	[10,2,7,6,]
411,	[2, 6, 4, 1]	[3,3,2,9,]
412,	[5, 3, 2, 4]	[1,9,4,2,]
413,	[5, 6, 3]	[3,2,6,]
414,	[2]	[7,]
415,	[1, 4, 6, 2, 3, 5]	[1,9,9,1,8,3,]
416,	[4]	[7,]
417,	[1, 3, 6, 2]	[5,3,10,7,]
418,	[3, 4, 1, 5, 6, 2]	[5,2,2,6,9,4,]
419,	[3, 5, 6, 2]	[8,5,6,10,]
420,	[1, 3, 4]	[7,2,5,]
421,	[4, 2, 1, 6]	[6,1,4,6,]
422,	[4, 3, 2, 5, 1]	[7,5,4,3,5,]
423,	[3, 1, 6, 4]	[8,2,4,2,]
424,	[1, 5, 3, 4, 2, 6]	[10,6,8,9,9,3,]
425,	[2, 5, 4, 6]	[1,2,8,4,]
426,	[3, 2, 6, 5]	[1,1,9,1,]
427,	[3]	[2,]
428,	[2, 6, 4, 1]	[1,5,9,8,]
429,	[1, 5]	[1,7,]
430,	[6, 1]	[4,6,]
431,	[3, 4]	[1,6,]
432,	[5, 6, 1, 3, 4, 2]	[9,9,6,6,9,5,]
433,	[3, 2, 5, 6]	[8,3,8,8,]
434,	[6]	[4,]
435,	[1, 2]	[6,8,]
436,	[6]	[4,]
437,	[1, 5, 6, 3]	[3,6,6,3,]
438,	[6]	[8,]
439,	[6, 4, 2, 1, 5, 3]	[4,1,3,1,1,6,]
440,	[3, 6]	[2,1,]
441,	[2, 6, 4]	[7,9,10,]
442,	[4, 2, 3]	[1,9,3,]
443,	[6, 1, 2, 3, 4]	[2,4,5,5,10,]
444,	[1, 6]	[4,6,]
445,	[3, 4, 1, 6, 5]	[5,9,1,9,6,]
446,	[2]	[9,]
447,	[6, 5, 4, 1, 3]	[3,10,8,4,10,]
448,	[4]	[7,]
449,	[4, 6, 1, 3]	[7,10,6,3,]
450,	[1, 2, 3, 6, 5]	[7,3,8,4,10,]
451,	[2, 1, 6, 5]	[3,1,6,8,]
452,	[5, 3, 6, 4]	[10,4,7,7,]
453,	[1, 4]	[2,9,]
454,	[6, 3, 1, 5]	[6,10,10,10,]
455,	[2, 4, 1, 6, 3, 5]	[4,8,5,3,2,10,]
456,	[1, 4, 5, 6]	[9,8,4,4,]
457,	[2, 4, 5, 1, 3]	[9,7,8,8,5,]
458,	[5, 3, 6]	[2,9,2,]
459,	[4, 1, 2, 3, 6, 5]	[2,1,4,2,7,1,]
460,	[5, 2, 1, 4]	[4,5,1,1,]
461,	[1, 2, 3, 4, 6, 5]	[1,1,5,9,2,5,]
462,	[4, 5]	[10,1,]
463,	[1, 3, 6, 2]	[2,5,8,5,]
464,	[3, 6, 4]	[10,3,5,]
465,	[3, 5, 2, 6, 1, 4]	[2,7,9,4,7,1,]
466,	[4, 5, 3, 2, 1]	[10,3,4,2,10,]
467,	[6, 1, 3]	[8,2,8,]
468,	[1, 2, 6, 5, 3]	[7,4,5,6,7,]
469,	[1, 5, 4, 6, 3]	[4,2,6,2,2,]
470,	[4]	[1,]
471,	[2, 6, 5, 3]	[4,7,2,10,]
472,	[4, 5, 6, 3, 1, 2]	[9,8,7,9,9,9,]
473,	[3, 6]	[9,10,]
474,	[4, 1, 2, 3, 5, 6]	[10,6,6,7,6,1,]
475,	[6]	[2,]
476,	[5, 6]	[1,5,]
477,	[3, 6, 4, 1, 2]	[1,2,3,5,10,]
478,	[4]	[8,]
479,	[2, 6, 5, 1]	[2,10,7,5,]
480,	[6, 5, 2, 1, 4, 3]	[1,9,10,7,9,10,]
481,	[6, 1, 2, 3]	[9,8,4,6,]
482,	[1, 6, 3, 2, 4, 5]	[1,1,3,2,10,9,]
483,	[5, 3, 6, 1, 2, 4]	[9,8,3,5,2,10,]
484,	[1, 5, 2, 6, 3]	[3,10,4,7,4,]
485,	[1]	[5,]
486,	[3]	[5,]
487,	[4, 5, 2, 3]	[4,7,6,9,]
488,	[3]	[1,]
489,	[6, 5]	[8,6,]
490,	[5, 4, 1, 2, 3, 6]	[9,8,7,2,3,4,]
491,	[2, 4, 5, 6]	[6,3,5,2,]
492,	[2, 1]	[7,7,]
493,	[1]	[3,]
494,	[3]	[9,]
495,	[4]	[5,]
496,	[1, 2, 4, 6]	[1,1,6,2,]
497,	[4, 3, 6, 2]	[4,4,3,7,]
498,	[5, 4]	[7,9,]
499,	[4, 6]	[9,6,]
500,	[1, 4, 3, 6, 5, 2]	[10,3,9,1,3,9,]
501,	[3, 4, 5, 2, 6, 1]	[7,6,5,2,10,9,]
502,	[6, 3, 4]	[6,2,1,]
503,	[5, 6, 3, 4]	[6,10,10,2,]
504,	[5, 4, 3, 6, 2, 1]	[3,8,10,6,5,6,]
505,	[1, 5, 6, 3]	[6,3,8,7,]
506,	[6]	[3,]
507,	[4, 5, 6]	[9,1,5,]
508,	[3, 5, 6]	[7,2,8,]
509,	[4, 2, 6, 5]	[7,9,7,1,]
510,	[4, 5]	[10,9,]
511,	[4, 3, 5]	[8,3,8,]
512,	[2, 5]	[9,4,]
513,	[4, 5, 2]	[4,2,2,]
514,	[1, 4, 5, 3, 6]	[10,1,3,5,5,]
515,	[4, 1, 2, 3, 6, 5]	[9,1,9,3,5,10,]
516,	[5, 4, 1, 3]	[6,2,1,7,]
517,	[1, 6, 4, 3]	[6,4,3,7,]
518,	[3, 6, 1]	[5,3,1,]
519,	[4]	[6,]
520,	[1]	[7,]
521,	[6, 4]	[5,5,]
522,	[4, 3]	[7,9,]
523,	[1, 5, 3, 4, 6, 2]	[5,5,2,2,10,7,]
524,	[2, 5, 6, 3, 1, 4]	[9,1,1,1,7,2,]
525,	[3, 2, 1]	[1,8,10,]
526,	[2, 4, 6, 3, 1, 5]	[8,1,3,3,4,3,]
527,	[5, 6, 2]	[5,4,10,]
528,	[1]	[3,]
529,	[4]	[7,]
530,	[2, 1, 6, 4, 5]	[5,1,8,9,9,]
531,	[6]	[6,]
532,	[1, 6, 5]	[1,2,6,]
533,	[1, 4, 2, 3]	[4,5,4,1,]
534,	[2, 4, 1]	[6,2,4,]
535,	[1, 2]	[8,10,]
536,	[4, 2, 3]	[10,4,5,]
537,	[4, 1]	[5,1,]
538,	[3, 4, 6, 5]	[10,10,2,6,]
539,	[5, 1, 4]	[8,6,4,]
540,	[2, 1, 6, 4, 5]	[1,3,7,5,2,]
541,	[5, 3, 1, 6, 2]	[6,1,5,6,6,]
542,	[2, 5, 1, 6, 3]	[7,7,3,4,4,]
543,	[5, 2, 1, 4, 3]	[9,9,10,2,2,]
544,	[5, 2, 3, 6, 1]	[4,9,4,6,3,]
545,	[6]	[2,]
546,	[1, 6, 3, 4, 5]	[6,10,1,8,8,]
547,	[2, 6, 1, 3]	[4,2,2,8,]
548,	[1, 4, 3, 2, 5, 6]	[9,10,9,3,6,4,]
549,	[6, 3, 1]	[5,6,4,]
550,	[6]	[7,]
551,	[2, 3, 1, 4]	[5,8,4,4,]
552,	[6, 1, 2, 5, 3]	[7,10,5,5,6,]
553,	[3, 6]	[7,6,]
554,	[6, 1, 2, 5, 3]	[10,6,6,4,4,]
555,	[5, 3, 2, 4, 6, 1]	[7,6,7,2,10,2,]
556,	[1, 5]	[1,5,]
557,	[2, 3, 5, 6]	[3,10,3,4,]
558,	[4, 1]	[3,5,]
559,	[4]	[9,]
560,	[3, 2, 5]	[8,2,4,]
561,	[4, 6, 5, 1, 2, 3]	[8,4,2,6,1,4,]
562,	[1, 6]	[6,10,]
563,	[6, 1, 4, 5, 3]	[4,7,7,3,4,]
564,	[1]	[5,]
565,	[3, 6, 2, 4, 1]	[10,7,10,5,9,]
566,	[4]	[1,]
567,	[6, 4, 2]	[5,8,10,]
568,	[3, 2]	[10,1,]
569,	[6, 4, 5]	[1,3,8,]
570,	[2, 4]	[10,6,]
571,	[3, 6, 1]	[5,2,5,]
572,	[2, 3, 4, 5, 1]	[7,7,3,7,8,]
573,	[4, 2, 3]	[8,5,4,]
574,	[2, 1, 6, 5]	[9,7,7,3,]
575,	[5]	[9,]
576,	[3, 6, 2]	[2,9,10,]
577,	[1, 5, 2, 6, 3, 4]	[8,5,10,7,7,6,]
